Id,Sales
1751,4820.0
2607,5768.0
4319,4256.0
5175,3316.0
6031,2956.0
6887,2908.0
7743,2980.0
8599,3928.0
10311,4256.0
11167,5348.0
12023,4988.0
12879,4940.0
13735,5012.0
14591,5960.0
16303,4256.0
17159,3508.0
18015,3148.0
18871,3100.0
19727,3172.0
20583,4120.0
22295,4256.0
23151,5348.0
24007,4988.0
24863,4940.0
25719,5012.0
26575,5960.0
28287,4256.0
29143,3508.0
29999,3148.0
30855,3100.0
31711,3172.0
32567,4120.0
34279,4256.0
35135,5348.0
35991,4988.0
36847,4940.0
37703,5012.0
38559,5960.0
40271,4256.0
40,7098.0
896,6764.0
1752,6570.0
2608,8528.0
4320,7346.0
5176,6758.0
6032,5816.0
6888,5482.0
7744,5288.0
8600,6676.0
10312,7346.0
11168,8610.0
12024,7668.0
12880,7334.0
13736,7140.0
14592,8528.0
16304,7346.0
17160,6758.0
18016,5816.0
18872,5482.0
19728,5288.0
20584,6676.0
22296,7346.0
23152,8610.0
24008,7668.0
24864,7334.0
25720,7140.0
26576,8528.0
29144,6758.0
30000,5816.0
30856,5482.0
31712,5288.0
32568,6676.0
34280,7346.0
35136,8610.0
35992,7668.0
36848,7334.0
37704,7140.0
38560,8528.0
40272,7346.0
41,8310.0
897,7938.0
1753,8020.0
2609,10354.0
4321,7336.0
5177,7060.0
6033,6540.0
6889,6168.0
7745,6250.0
8601,7628.0
10313,7336.0
11169,9786.0
12025,9266.0
12881,8894.0
13737,8976.0
14593,10354.0
16305,7336.0
17161,7060.0
18017,6540.0
18873,6168.0
19729,6250.0
20585,7628.0
22297,7336.0
23153,9786.0
24009,9266.0
24865,8894.0
25721,8976.0
26577,10354.0
29145,7060.0
30001,6540.0
30857,6168.0
31713,6250.0
32569,7628.0
34281,7336.0
35137,9786.0
35993,9266.0
36849,8894.0
37705,8976.0
38561,10354.0
40273,7336.0
42,5940.0
898,5940.0
1754,6194.0
2610,6996.0
4322,3672.0
5178,4664.0
6034,4326.0
6890,4326.0
7746,4580.0
8602,5382.0
10314,3672.0
11170,6278.0
12026,5940.0
12882,5940.0
13738,6194.0
14594,6996.0
16306,3672.0
17162,4944.0
18018,4606.0
18874,4606.0
19730,4860.0
20586,5662.0
22298,3672.0
23154,6558.0
24010,6220.0
24866,6220.0
25722,6474.0
26578,7276.0
28290,3672.0
29146,4944.0
30002,4606.0
30858,4606.0
31714,4860.0
32570,5662.0
34282,3672.0
35138,6558.0
35994,6220.0
36850,6220.0
37706,6474.0
38562,7276.0
40274,3672.0
43,7856.0
899,7680.0
1755,7872.0
2611,8784.0
4323,8160.0
5179,6576.0
6035,5888.0
6891,5712.0
7747,5904.0
8603,6816.0
10315,8160.0
11171,8192.0
12027,7504.0
12883,7328.0
13739,7520.0
14595,8432.0
16307,7808.0
17163,6224.0
18019,5536.0
18875,5360.0
19731,5552.0
20587,6464.0
22299,7808.0
23155,8192.0
24011,7504.0
24867,7328.0
25723,7520.0
26579,8432.0
28291,7808.0
29147,6224.0
30003,5536.0
30859,5360.0
31715,5552.0
32571,6464.0
34283,7808.0
35139,8192.0
35995,7504.0
36851,7328.0
37707,7520.0
38563,8432.0
40275,7808.0
44,7168.0
900,7108.0
1756,7204.0
2612,9224.0
4324,5924.0
5180,5068.0
6036,4920.0
6892,4860.0
7748,4956.0
8604,6692.0
10316,5924.0
11172,7600.0
12028,7452.0
12884,7392.0
13740,7488.0
14596,9224.0
16308,5924.0
17164,5068.0
18020,4920.0
18876,4860.0
19732,4956.0
20588,6692.0
22300,5924.0
23156,7600.0
24012,7452.0
24868,7392.0
25724,7488.0
26580,9224.0
28292,4428.0
29148,5068.0
30004,4920.0
30860,4860.0
31716,4956.0
32572,6692.0
34284,5924.0
35140,7600.0
35996,7452.0
36852,7392.0
37708,7488.0
38564,9224.0
40276,5924.0
45,4888.0
901,5312.0
1757,5232.0
2613,6064.0
4325,4760.0
5181,3936.0
6037,3680.0
6893,4104.0
7749,4024.0
8605,4856.0
10317,4760.0
11173,5392.0
12029,5136.0
12885,5560.0
13741,5480.0
14597,6312.0
16309,4760.0
17165,3936.0
18021,3680.0
18877,4104.0
19733,4024.0
20589,4856.0
22301,4760.0
23157,5392.0
24013,5136.0
24869,5560.0
25725,5480.0
26581,6312.0
28293,4760.0
29149,3936.0
30005,3680.0
30861,4104.0
31717,4024.0
32573,4856.0
34285,4760.0
35141,5392.0
35997,5136.0
36853,5560.0
37709,5480.0
38565,6312.0
40277,4760.0
46,7407.291792506047
902,7521.671997224386
1758,8280.16789207691
2614,8887.474049086726
4326,3836.0075187969937
5182,5706.592916957454
6038,5527.8205874223495
6894,5642.200792140689
7750,6400.696686993213
8606,7008.002844003028
10318,3836.0075187969937
11174,7586.064122041151
12030,7407.291792506047
12886,7521.671997224386
13742,8280.16789207691
14598,8887.474049086726
16310,3836.0075187969937
17166,5706.592916957454
18022,5527.8205874223495
18878,5642.200792140689
19734,6400.696686993213
20590,7008.002844003028
22302,3836.0075187969937
23158,7586.064122041151
24014,7407.291792506047
24870,7521.671997224386
25726,8280.16789207691
26582,8887.474049086726
28294,3836.0075187969937
29150,5706.592916957454
30006,5527.8205874223495
30862,5642.200792140689
31718,6292.531349542771
32574,6899.837506552586
34286,3836.0075187969937
35142,7477.898784590709
35998,7299.126455055605
36854,7413.506659773944
37710,8172.002554626468
38566,8779.308711636284
40278,3836.0075187969937
47,7760.0
903,7584.0
1759,7440.0
2615,8608.0
4327,7376.0
5183,5840.0
6039,5184.0
6895,5008.0
7751,4864.0
8607,6032.0
10319,7376.0
11175,8416.0
12031,7760.0
12887,7584.0
13743,7440.0
14599,8608.0
16311,7376.0
17167,6208.0
18023,5552.0
18879,5376.0
19735,5232.0
20591,6400.0
22303,7376.0
23159,8784.0
24015,8128.0
24871,7952.0
25727,7808.0
26583,8976.0
28295,7376.0
29151,6208.0
30007,5552.0
30863,5376.0
31719,5232.0
32575,6400.0
34287,7376.0
35143,8784.0
35999,8128.0
36855,7952.0
37711,7808.0
38567,8976.0
40279,7376.0
48,11745.991853364822
904,11176.296274837268
1760,11233.81641827802
2616,13026.153971163754
4328,10203.518796992485
5184,8710.103814901298
6040,7999.616060556775
6896,7429.920482029222
7752,7487.440625469974
8608,9279.778178355707
10320,10203.518796992485
11176,12456.479607709345
12032,11745.991853364822
12888,11176.296274837268
13744,11233.81641827802
14600,13026.153971163754
16312,10203.518796992485
17168,8710.103814901298
18024,7999.616060556775
18880,7429.920482029222
19736,7487.440625469974
20592,9279.778178355707
22304,10203.518796992485
23160,12456.479607709345
24016,11745.991853364822
24872,11176.296274837268
25728,11233.81641827802
26584,13026.153971163754
28296,10203.518796992485
29152,8710.103814901298
30008,7999.616060556775
30864,7429.920482029222
31720,8276.201128229031
32576,10068.538681114764
34288,10203.518796992485
35144,13245.240110468403
36000,12534.752356123878
36856,11965.056777596325
37712,12022.576921037078
38568,13814.91447392281
40280,10203.518796992485
49,6608.0
905,6256.0
1761,6444.0
2617,7268.0
4329,6174.0
5185,5916.0
6041,5446.0
6897,5094.0
7753,5282.0
8609,6106.0
10321,6174.0
11177,7442.0
12033,6972.0
12889,6620.0
13745,6808.0
14601,7632.0
16313,6174.0
17169,5916.0
18025,5446.0
18881,5094.0
19737,5282.0
20593,6106.0
22305,6174.0
23161,7442.0
24017,6972.0
24873,6620.0
25729,6808.0
26585,7632.0
28297,6174.0
29153,5916.0
30009,5446.0
30865,5094.0
31721,5282.0
32577,6106.0
34289,6174.0
35145,7442.0
36001,6972.0
36857,6620.0
37713,6808.0
38569,7632.0
40281,6174.0
50,9174.4375
906,9383.4375
1762,9809.6875
2618,11066.5625
4330,5512.625
5186,6080.375
6042,6229.8125
6898,6438.8125
7754,6865.0625
8610,8121.9375
10322,5512.625
11178,9152.875
12034,9302.3125
12890,9511.3125
13746,9937.5625
14602,11194.4375
16314,5512.625
17170,6080.375
18026,6229.8125
18882,6438.8125
19738,6865.0625
20594,8121.9375
22306,5512.625
23162,9152.875
24018,9302.3125
24874,9511.3125
25730,9937.5625
26586,11194.4375
28298,5512.625
29154,6080.375
30010,6229.8125
30866,6438.8125
31722,6865.0625
32578,8121.9375
34290,5512.625
35146,9152.875
36002,9302.3125
36858,9511.3125
37714,9937.5625
38570,11194.4375
40282,5512.625
51,7320.0
907,7680.0
1763,7352.0
2619,7992.0
4331,8704.0
5187,6552.0
6043,6176.0
6899,6536.0
7755,6208.0
8611,6848.0
10323,8704.0
11179,7696.0
12035,7320.0
12891,7680.0
13747,7352.0
14603,7992.0
16315,8704.0
17171,7608.0
18027,7232.0
18883,7592.0
19739,7264.0
20595,7904.0
22307,8704.0
23163,8752.0
24019,8376.0
24875,8736.0
25731,8408.0
26587,9048.0
28299,8704.0
29155,7608.0
30011,7232.0
30867,7592.0
31723,7264.0
32579,7904.0
34291,8704.0
35147,8752.0
36003,8376.0
36859,8736.0
37715,8408.0
38571,9048.0
40283,8704.0
52,10296.0
908,10216.0
1764,10912.0
2620,11624.0
4332,8072.0
5188,8432.0
6044,7536.0
6900,7456.0
7756,8152.0
8612,8864.0
10324,8072.0
11180,11656.0
12036,10760.0
12892,10680.0
13748,11376.0
14604,12088.0
16316,8536.0
17172,8896.0
18028,8000.0
18884,7920.0
19740,8616.0
20596,9328.0
22308,8536.0
23164,11656.0
24020,10760.0
24876,10680.0
25732,11376.0
26588,12088.0
28300,8536.0
29156,8896.0
30012,8000.0
30868,7920.0
31724,8616.0
32580,9328.0
34292,8536.0
35148,11656.0
36004,10760.0
36860,10680.0
37716,11376.0
38572,12088.0
40284,8536.0
53,7244.0
909,7328.0
1765,7656.0
2621,9056.0
4333,5864.0
5189,5320.0
6045,4864.0
6901,4948.0
7757,5276.0
8613,6676.0
10325,5864.0
11181,7700.0
12037,7244.0
12893,7552.0
13749,7880.0
14605,9280.0
16317,6088.0
17173,5544.0
18029,5088.0
18885,5172.0
19741,5500.0
20597,6900.0
22309,6088.0
23165,7924.0
24021,7468.0
24877,7552.0
25733,7880.0
26589,9280.0
28301,6088.0
29157,5544.0
30013,5088.0
30869,5172.0
31725,5500.0
32581,6900.0
34293,6088.0
35149,7924.0
36005,7468.0
36861,7552.0
37717,7880.0
38573,9280.0
40285,6088.0
54,10380.266658521516
910,10512.43283114737
1766,11088.560870868241
2622,12645.51917091728
4334,6955.984962406017
5190,7430.994657072224
6046,6625.278928947582
6902,6757.445101573438
7758,7333.573141294309
8614,8890.531441343346
10326,6955.984962406017
11182,11185.982386646156
12038,10380.266658521516
12894,10512.43283114737
13750,11088.560870868241
14606,12645.51917091728
16318,6955.984962406017
17174,7430.994657072224
18030,6625.278928947582
18886,6757.445101573438
19742,7333.573141294309
20598,8890.531441343346
22310,6955.984962406017
23166,11185.982386646156
24022,10380.266658521516
24878,10512.43283114737
25734,11088.560870868241
26590,12645.51917091728
28302,6955.984962406017
29158,7430.994657072224
30014,6625.278928947582
30870,6757.445101573438
31726,7550.443734379559
32582,9107.402034428596
34294,6955.984962406017
35150,11402.852979731406
36006,10597.137251606764
36862,10729.30342423262
37718,11305.431463953491
38574,12862.389764002528
40286,6955.984962406017
55,5524.0
911,5502.0
1767,5916.0
2623,7406.0
4335,2408.0
5191,3316.0
6047,3294.0
6903,3272.0
7759,3686.0
8615,4974.0
10327,2408.0
11183,5748.0
12039,5726.0
12895,5704.0
13751,6118.0
14607,7406.0
16319,2408.0
17175,3316.0
18031,3294.0
18887,3272.0
19743,3686.0
20599,4974.0
22311,2408.0
23167,5748.0
24023,5726.0
24879,5704.0
25735,6118.0
26591,7406.0
28303,1132.0
29159,3316.0
30015,3294.0
30871,3272.0
31727,3686.0
32583,4974.0
34295,2408.0
35151,5748.0
36007,5726.0
36863,5704.0
37719,6118.0
38575,7406.0
40287,2408.0
56,5444.0
912,5188.0
1768,5848.0
2624,6316.0
4336,2616.0
5192,3944.0
6048,4188.0
6904,3932.0
7760,4592.0
8616,5060.0
10328,2616.0
11184,5200.0
12040,5444.0
12896,5188.0
13752,5848.0
14608,6316.0
16320,2616.0
17176,3744.0
18032,3988.0
18888,3732.0
19744,4392.0
20600,4860.0
22312,2616.0
23168,5000.0
24024,5244.0
24880,4988.0
25736,5648.0
26592,6116.0
28304,2616.0
29160,3744.0
30016,3988.0
30872,3732.0
31728,4392.0
32584,4860.0
34296,2616.0
35152,5000.0
36008,5244.0
36864,4988.0
37720,5648.0
38576,6116.0
40288,2616.0
57,7008.0
913,7072.0
1769,7488.0
2625,8592.0
4337,5152.0
5193,4816.0
6049,4896.0
6905,4960.0
7761,5376.0
8617,6480.0
10329,5152.0
11185,6928.0
12041,7008.0
12897,7072.0
13753,7488.0
14609,8592.0
16321,5152.0
17177,4816.0
18033,4896.0
18889,4960.0
19745,5376.0
20601,6480.0
22313,5152.0
23169,6928.0
24025,7008.0
24881,7072.0
25737,7488.0
26593,8592.0
28305,5152.0
29161,4816.0
30017,4896.0
30873,4960.0
31729,5536.0
32585,6640.0
34297,5152.0
35153,7088.0
36009,7168.0
36865,7232.0
37721,7648.0
38577,8752.0
40289,5152.0
58,6234.0
914,6023.0
1770,6117.0
2626,7052.0
4338,5970.0
5194,5656.0
6050,5064.0
6906,4853.0
7762,4947.0
8618,5882.0
10330,5970.0
11186,6826.0
12042,6234.0
12898,6023.0
13754,6117.0
14610,7052.0
16322,5970.0
17178,6205.0
18034,5613.0
18890,5402.0
19746,5496.0
20602,6431.0
22314,5970.0
23170,7375.0
24026,6783.0
24882,6572.0
25738,6666.0
26594,7601.0
28306,5970.0
29162,6205.0
30018,5613.0
30874,5402.0
31730,5496.0
32586,6431.0
34298,5970.0
35154,7375.0
36010,6783.0
36866,6572.0
37722,6666.0
38578,7601.0
40290,5970.0
59,9644.0
915,9524.0
1771,9608.0
2627,12476.0
4339,8392.0
5195,8828.0
6051,7960.0
6907,7840.0
7763,7924.0
8619,9840.0
10331,8392.0
11187,11464.0
12043,10596.0
12899,10476.0
13755,10560.0
14611,12476.0
16323,8392.0
17179,8828.0
18035,7960.0
18891,7840.0
19747,7924.0
20603,9840.0
22315,8392.0
23171,11464.0
24027,10596.0
24883,10476.0
25739,10560.0
26595,12476.0
28307,6644.0
29163,8828.0
30019,7960.0
30875,7840.0
31731,7924.0
32587,9840.0
34299,8392.0
35155,11464.0
36011,10596.0
36867,10476.0
37723,10560.0
38579,12476.0
40291,8392.0
60,8488.0
916,8304.0
1772,8600.0
2628,10272.0
4340,7720.0
5196,6248.0
6052,5592.0
6908,5408.0
7764,5704.0
8620,7376.0
10332,7720.0
11188,9048.0
12044,8392.0
12900,8208.0
13756,8504.0
14612,10176.0
16324,7624.0
17180,6152.0
18036,5496.0
18892,5312.0
19748,5608.0
20604,7280.0
22316,7624.0
23172,9048.0
24028,8392.0
24884,8208.0
25740,8504.0
26596,10176.0
28308,7624.0
29164,6152.0
30020,5496.0
30876,5312.0
31732,5608.0
32588,7280.0
34300,7624.0
35156,9048.0
36012,8392.0
36868,8208.0
37724,8504.0
38580,10176.0
40292,7624.0
61,6208.0
917,6324.0
1773,6820.0
2629,7852.0
4341,4164.0
5197,4404.0
6053,4140.0
6909,4256.0
7765,4752.0
8621,5784.0
10333,4164.0
11189,6632.0
12045,6368.0
12901,6484.0
13757,6980.0
14613,8012.0
16325,4164.0
17181,4404.0
18037,4140.0
18893,4256.0
19749,4752.0
20605,5784.0
22317,4164.0
23173,6632.0
24029,6368.0
24885,6484.0
25741,6980.0
26597,8012.0
28309,4164.0
29165,4404.0
30021,4140.0
30877,4256.0
31733,4752.0
32589,5784.0
34301,4164.0
35157,6632.0
36013,6368.0
36869,6484.0
37725,6980.0
38581,8012.0
40293,4164.0
62,8364.0
918,7864.0
1774,8224.0
2630,9588.0
4342,8264.0
5198,6480.0
6054,5816.0
6910,5316.0
7766,5676.0
8622,7040.0
10334,8264.0
11190,9236.0
12046,8572.0
12902,8072.0
13758,8432.0
14614,9796.0
16326,8264.0
17182,6688.0
18038,6024.0
18894,5524.0
19750,5884.0
20606,7248.0
22318,8264.0
23174,9236.0
24030,8572.0
24886,8072.0
25742,8432.0
26598,9796.0
28310,8264.0
29166,6688.0
30022,6024.0
30878,5524.0
31734,5884.0
32590,7248.0
34302,8264.0
35158,9236.0
36014,8572.0
36870,8072.0
37726,8432.0
38582,9796.0
40294,8264.0
63,6708.0
919,7124.0
1775,7028.0
2631,8160.0
4343,8300.0
5199,6328.0
6055,5372.0
6911,5788.0
7767,5692.0
8623,6808.0
10335,8300.0
11191,7680.0
12047,6724.0
12903,7140.0
13759,7044.0
14615,8160.0
16327,8300.0
17183,6328.0
18039,5372.0
18895,5788.0
19751,5692.0
20607,6808.0
22319,8300.0
23175,7680.0
24031,6724.0
24887,7140.0
25743,7044.0
26599,8160.0
29167,6328.0
30023,5372.0
30879,5788.0
31735,5692.0
32591,6808.0
34303,8300.0
35159,7680.0
36015,6724.0
36871,7140.0
37727,7044.0
38583,8160.0
40295,8300.0
64,11126.917620717108
920,10634.26425958477
1776,11132.603921537273
2632,12648.308487622435
4344,5826.654135338348
5200,7465.979758173846
6056,7364.411591246904
6912,6871.758230114566
7768,7370.09789206707
8624,8885.802458152231
10336,5826.654135338348
11192,11228.48578764405
12048,11126.917620717108
12904,10634.26425958477
13760,11132.603921537273
14616,12648.308487622435
16328,5826.654135338348
17184,7465.979758173846
18040,7364.411591246904
18896,6871.758230114566
19752,7370.09789206707
20608,8885.802458152231
22320,5826.654135338348
23176,11228.48578764405
24032,11126.917620717108
24888,10634.26425958477
25744,11132.603921537273
26600,12648.308487622435
28312,5826.654135338348
29168,7465.979758173846
30024,7364.411591246904
30880,6871.758230114566
31736,7585.530743150172
32592,9101.235309235333
34304,5826.654135338348
35160,11443.918638727151
36016,11342.35047180021
36872,10849.697110667872
37728,11348.036772620377
38584,12863.741338705539
40296,5826.654135338348
65,4226.542303941636
921,4387.335481612879
1777,4597.308732718129
2633,5127.015378080785
4345,3142.9548872180467
5201,3463.0429019870508
6057,3082.049574152732
6913,3242.8427518239755
7769,3452.8160029292253
8625,3982.5226482918806
10337,3142.9548872180467
11193,4607.535631775955
12049,4226.542303941636
12905,4387.335481612879
13761,4597.308732718129
14617,5127.015378080785
16329,3142.9548872180467
17185,3463.0429019870508
18041,3082.049574152732
18897,3242.8427518239755
19753,3452.8160029292253
20609,3982.5226482918806
22321,3142.9548872180467
23177,4607.535631775955
24033,4226.542303941636
24889,4387.335481612879
25745,4597.308732718129
26601,5127.015378080785
28313,3142.9548872180467
29169,3463.0429019870508
30025,3082.049574152732
30881,3242.8427518239755
31737,3350.241767736664
32593,3879.948413099319
34305,3142.9548872180467
35161,4504.961396583394
36017,4123.9680687490745
36873,4284.761246420318
37729,4494.734497525568
38585,5024.441142888223
40297,3142.9548872180467
66,14052.762534036341
922,15195.244534162157
1778,15174.957649244383
2634,16861.23059676947
4346,10984.6015037594
5202,10502.1259247191
6058,10110.948487322486
6914,11253.430487448302
7770,11233.143602530528
8626,12919.416550055614
10338,10984.6015037594
11194,14443.939971432954
12050,14052.762534036341
12906,15195.244534162157
13762,15174.957649244383
14618,16861.23059676947
16330,10984.6015037594
17186,10502.1259247191
18042,10110.948487322486
18898,11253.430487448302
19754,11233.143602530528
20610,12919.416550055614
22322,10984.6015037594
23178,14443.939971432954
24034,14052.762534036341
24890,15195.244534162157
25746,15174.957649244383
26602,16861.23059676947
28314,10984.6015037594
29170,10502.1259247191
30026,10110.948487322486
30882,11253.430487448302
31738,11295.489547201887
32594,12981.762494726972
34306,10984.6015037594
35162,14506.285916104312
36018,14115.108478707702
36874,15257.590478833517
37730,15237.303593915742
38586,16923.576541440827
40298,10984.6015037594
67,5412.0
923,5516.0
1779,5876.0
2635,6432.0
4347,3800.0
5203,3504.0
6059,3360.0
6915,3464.0
7771,3824.0
8627,4380.0
10339,3800.0
11195,5556.0
12051,5412.0
12907,5516.0
13763,5876.0
14619,6432.0
16331,3800.0
17187,3504.0
18043,3360.0
18899,3464.0
19755,3824.0
20611,4380.0
22323,3800.0
23179,5556.0
24035,5412.0
24891,5516.0
25747,5876.0
26603,6432.0
28315,3800.0
29171,3504.0
30027,3360.0
30883,3464.0
31739,4092.0
32595,4648.0
34307,3800.0
35163,5824.0
36019,5680.0
36875,5784.0
37731,6144.0
38587,6700.0
40299,3800.0
68,6435.0
924,6656.0
1780,6894.5
2636,7823.0
4348,4446.0
5204,5401.5
6060,5042.5
6916,5263.5
7772,5502.0
8628,6479.5
10340,4446.0
11196,6745.0
12052,6386.0
12908,6607.0
13764,6845.5
14620,7823.0
16332,4446.0
17188,5401.5
18044,5042.5
18900,5263.5
19756,5502.0
20612,6479.5
22324,4446.0
23180,6745.0
24036,6386.0
24892,6607.0
25748,6845.5
26604,7823.0
29172,5401.5
30028,5042.5
30884,5263.5
31740,5502.0
32596,6479.5
34308,4446.0
35164,6745.0
36020,6386.0
36876,6607.0
37732,6845.5
38588,7823.0
40300,4446.0
69,9072.0
925,9296.0
1781,9664.0
2637,10704.0
4349,7792.0
5205,6976.0
6061,6496.0
6917,6720.0
7773,7088.0
8629,8128.0
10341,7792.0
11197,9552.0
12053,9072.0
12909,9296.0
13765,9664.0
14621,10704.0
16333,7792.0
17189,6976.0
18045,6496.0
18901,6720.0
19757,7088.0
20613,8128.0
22325,7792.0
23181,9552.0
24037,9072.0
24893,9296.0
25749,9664.0
26605,10704.0
28317,7792.0
29173,6976.0
30029,6496.0
30885,6720.0
31741,7392.0
32597,8432.0
34309,7792.0
35165,9856.0
36021,9376.0
36877,9600.0
37733,9968.0
38589,11008.0
40301,7792.0
70,6158.102579259759
926,6207.634635122808
1782,6564.629095614731
2638,7215.071613373085
4350,4940.684210526319
5206,4775.492427039706
6062,4665.204698711212
6918,4714.73675457426
7774,5071.731215066184
8630,5722.173732824537
10342,4940.684210526319
11198,6701.5778426741645
12054,6591.29011434567
