,uuid,event,event_timestamp,properties,total
85,51e38f51bc852a52,Checkout is completed by Cash On Delivery,11:58.0,"{'orderId': '600739731', 'timeStamp': '29-08-2016 05:47:17', 'ts': '29-08-2016 05:47:17', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 430, 'subtotal': 715}",430
86,12a58cb12c385f60,Checkout is completed by Credit Cards / Debit Cards / Net Banking,12:47.0,"{'orderId': '600732364', 'timeStamp': '26-08-2016 01:50:38', 'ts': '26-08-2016 01:50:38', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2490, 'subtotal': 2490}",2490
87,ccc0e9cef584c23e,Checkout is completed by Cash On Delivery,48:42.2,"{'orderId': '600735355', 'timeStamp': '27-08-2016 10:25:49', 'ts': '27-08-2016 10:25:49', 'shipping': 0.0, 'discount': -206.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1194, 'subtotal': 1375}",1194
88,58a0dd978de4e0e2,Checkout is completed by Cash On Delivery,15:56.2,"{'orderId': '600732084', 'timeStamp': '26-08-2016 09:58:31', 'ts': '26-08-2016 09:58:31', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1763, 'subtotal': 1738}",1763
89,62092e2f1a2901fe,Checkout is completed by Cash On Delivery,18:48.7,"{'orderId': '600740041', 'timeStamp': '29-08-2016 08:55:33', 'ts': '29-08-2016 08:55:33', 'shipping': 39.0, 'discount': -57.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 582, 'subtotal': 575}",582
90,ad055e63710b5a47,Checkout is completed by Cash On Delivery,25:56.6,"{'orderId': '600735149', 'timeStamp': '27-08-2016 09:01:05', 'ts': '27-08-2016 09:01:05', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 900}",615
91,d682de989c0bfb04,Checkout is completed by Cash On Delivery,10:54.1,"{'orderId': '600732297', 'timeStamp': '26-08-2016 12:48:50', 'ts': '26-08-2016 12:48:50', 'shipping': 0.0, 'discount': -5295.0, 'No Of Products': 6, 'payment_mode': 'Cash On Delivery', 'total': 7569, 'subtotal': 12839}",7569
92,65bc0550045993c8,Checkout is completed by Cash On Delivery,26:37.5,"{'orderId': '600740056', 'timeStamp': '29-08-2016 09:00:51', 'ts': '29-08-2016 09:00:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 3560, 'subtotal': 3535}",3560
93,869892359eda6e13,Checkout is completed by Cash On Delivery,29:30.4,"{'orderId': '600735678', 'timeStamp': '28-08-2016 12:07:33', 'ts': '28-08-2016 12:07:33', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
94,6e0703a79eff8cd,Checkout is completed by Cash On Delivery,36:24.3,"{'orderId': '600732322', 'timeStamp': '26-08-2016 01:13:07', 'ts': '26-08-2016 01:13:07', 'shipping': 0.0, 'discount': -1990.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2640, 'subtotal': 4605}",2640
95,d6ccc1390a52d047,Checkout is completed by Cash On Delivery,06:00.1,"{'orderId': '600740357', 'timeStamp': '29-08-2016 10:43:13', 'ts': '29-08-2016 10:43:13', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 920}",535
96,1a1ff84eb83d74a,Checkout is completed by Credit Cards / Debit Cards / Net Banking,11:04.5,"{'orderId': '600732867', 'timeStamp': '26-08-2016 07:52:26', 'ts': '26-08-2016 07:52:26', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 3535, 'subtotal': 4480}",3535
97,3dd362fafe8935f5,Checkout is completed by Cash On Delivery,43:30.7,"{'orderId': '600736448', 'timeStamp': '28-08-2016 12:25:13', 'ts': '28-08-2016 12:25:13', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1178, 'subtotal': 1153}",1178
98,6b1ec6ee46379dc,Checkout is completed by Cash On Delivery,22:52.9,"{'orderId': '600732441', 'timeStamp': '26-08-2016 03:01:10', 'ts': '26-08-2016 03:01:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 462, 'subtotal': 398}",462
99,cfed22d33e4eb44e,Checkout is completed by Cash On Delivery,33:21.3,"{'orderId': '600740445', 'timeStamp': '29-08-2016 11:10:55', 'ts': '29-08-2016 11:10:55', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
100,39d918fd327d26d5,Checkout is completed by Cash On Delivery,56:35.1,"{'orderId': '600736468', 'timeStamp': '28-08-2016 12:31:24', 'ts': '28-08-2016 12:31:24', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 470, 'subtotal': 406}",470
101,7bf5373e58c0be9e,Checkout is completed by Cash On Delivery,10:31.7,"{'orderId': '600733510', 'timeStamp': '27-08-2016 08:48:43', 'ts': '27-08-2016 08:48:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 662, 'subtotal': 598}",662
102,78dd2adc16eaec47,Checkout is completed by Cash On Delivery,40:01.3,"{'orderId': '600740900', 'timeStamp': '30-08-2016 09:22:32', 'ts': '30-08-2016 09:22:32', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 711, 'subtotal': 647}",711
103,f845c18135eeaa5b,Checkout is completed by Cash On Delivery,05:58.0,"{'orderId': '600736494', 'timeStamp': '28-08-2016 12:42:44', 'ts': '28-08-2016 12:42:44', 'shipping': 0.0, 'discount': -875.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 3263, 'subtotal': 4113}",3263
104,1a2eec8dccb57731,Checkout is completed by Cash On Delivery,08:41.3,"{'orderId': '600733926', 'timeStamp': '27-08-2016 12:48:49', 'ts': '27-08-2016 12:48:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 439, 'subtotal': 375}",439
105,2f4f549ee5ea94a8,Checkout is completed by Cash On Delivery,55:50.6,"{'orderId': '600741210', 'timeStamp': '30-08-2016 01:34:11', 'ts': '30-08-2016 01:34:11', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1565, 'subtotal': 2535}",1565
106,38481feb8bb5b973,Checkout is completed by Cash On Delivery,43:55.1,"{'orderId': '600737152', 'timeStamp': '28-08-2016 05:18:17', 'ts': '28-08-2016 05:18:17', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
107,1ce11bc4918c3e33,Checkout is completed by Cash On Delivery,34:50.7,"{'orderId': '600734288', 'timeStamp': '27-08-2016 03:16:29', 'ts': '27-08-2016 03:16:29', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 923}",588
108,624f90848f3bf108,Checkout is completed by Cash On Delivery,58:44.3,"{'orderId': '600741127', 'timeStamp': '30-08-2016 12:40:39', 'ts': '30-08-2016 12:40:39', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
109,ea0331b6b5321c01,Checkout is completed by Credit Cards / Debit Cards / Net Banking,58:27.7,"{'orderId': '600733446', 'timeStamp': '27-08-2016 07:35:23', 'ts': '27-08-2016 07:35:23', 'shipping': 0.0, 'discount': -698.0, 'No Of Products': 5, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1128, 'subtotal': 1826}",1128
110,716c075b214e3113,Checkout is completed by Cash On Delivery,35:12.7,"{'orderId': '600737009', 'timeStamp': '28-08-2016 04:12:16', 'ts': '28-08-2016 04:12:16', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
111,2e1ff1cfb10c2917,Checkout is completed by Cash On Delivery,37:25.9,"{'orderId': '600735314', 'timeStamp': '27-08-2016 10:12:23', 'ts': '27-08-2016 10:12:23', 'shipping': 0.0, 'discount': -449.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1855, 'subtotal': 2279}",1855
112,2fd23f960cf0f6d0,Checkout is completed by Cash On Delivery,18:51.8,"{'orderId': '600741239', 'timeStamp': '30-08-2016 01:55:43', 'ts': '30-08-2016 01:55:43', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 363, 'subtotal': 299}",363
113,25863e79d0785cc4,Checkout is completed by Credit Cards / Debit Cards / Net Banking,19:11.8,"{'orderId': '600733519', 'timeStamp': '27-08-2016 08:56:21', 'ts': '27-08-2016 08:56:21', 'shipping': 0.0, 'discount': -449.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1045, 'subtotal': 1494}",1045
114,d8bd5880e7c63108,Checkout is completed by Cash On Delivery,02:25.7,"{'orderId': '600738046', 'timeStamp': '28-08-2016 09:40:40', 'ts': '28-08-2016 09:40:40', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
115,c5f08c220bd964c3,Checkout is completed by Cash On Delivery,04:19.9,"{'orderId': '600735952', 'timeStamp': '28-08-2016 06:46:08', 'ts': '28-08-2016 06:46:08', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
116,a9d1529543ea8402,Checkout is completed by Cash On Delivery,18:36.0,"{'orderId': '600741732', 'timeStamp': '30-08-2016 05:56:54', 'ts': '30-08-2016 05:56:54', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1369, 'subtotal': 1344}",1369
117,706dcd788c737fb7,Checkout is completed by Credit Cards / Debit Cards / Net Banking,01:34.6,"{'orderId': '600733558', 'timeStamp': '27-08-2016 09:40:26', 'ts': '27-08-2016 09:40:26', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 818}",458
118,8748ed7dfc7c8eb0,Checkout is completed by Cash On Delivery,12:34.7,"{'orderId': '600737852', 'timeStamp': '28-08-2016 08:51:48', 'ts': '28-08-2016 08:51:48', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 430, 'subtotal': 715}",430
119,d0ab23e4d254722,Checkout is completed by Cash On Delivery,56:33.4,"{'orderId': '600736775', 'timeStamp': '28-08-2016 02:31:46', 'ts': '28-08-2016 02:31:46', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 1076}",615
120,1d70034d889105e3,Checkout is completed by Cash On Delivery,43:56.9,"{'orderId': '600741645', 'timeStamp': '30-08-2016 05:20:48', 'ts': '30-08-2016 05:20:48', 'shipping': 0.0, 'discount': -1024.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1547, 'subtotal': 2546}",1547
121,efea46f66e266607,Checkout is completed by Cash On Delivery,25:17.6,"{'orderId': '600737647', 'timeStamp': '28-08-2016 08:03:36', 'ts': '28-08-2016 08:03:36', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 587, 'subtotal': 523}",587
122,184302301ea40ebe,Checkout is completed by Cash On Delivery,19:23.0,"{'orderId': '600736537', 'timeStamp': '28-08-2016 12:57:34', 'ts': '28-08-2016 12:57:34', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1714, 'subtotal': 1689}",1714
123,8af42ec4f351f39f,Checkout is completed by Cash On Delivery,51:50.3,"{'orderId': '600741521', 'timeStamp': '30-08-2016 04:29:05', 'ts': '30-08-2016 04:29:05', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
124,8570764ade2f18c0,Checkout is completed by Credit Cards / Debit Cards / Net Banking,03:38.2,"{'orderId': '600734193', 'timeStamp': '27-08-2016 02:38:22', 'ts': '27-08-2016 02:38:22', 'shipping': 0.0, 'discount': -895.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2182, 'subtotal': 3077}",2182
125,87d15d4e9ce0670a,Checkout is completed by Cash On Delivery,38:15.6,"{'orderId': '600737715', 'timeStamp': '28-08-2016 08:16:34', 'ts': '28-08-2016 08:16:34', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 430, 'subtotal': 715}",430
126,d7e2b0f588e18298,Checkout is completed by Cash On Delivery,09:52.8,"{'orderId': '600736944', 'timeStamp': '28-08-2016 03:46:21', 'ts': '28-08-2016 03:46:21', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
127,757813e37f7f6a68,Checkout is completed by Cash On Delivery,30:27.4,"{'orderId': '600742050', 'timeStamp': '30-08-2016 08:07:27', 'ts': '30-08-2016 08:07:27', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 613, 'subtotal': 549}",613
128,20aec2454964403,Checkout is completed by Credit Cards / Debit Cards / Net Banking,31:13.4,"{'orderId': '600734399', 'timeStamp': '27-08-2016 04:08:11', 'ts': '27-08-2016 04:08:11', 'shipping': 39.0, 'discount': -549.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 615, 'subtotal': 1125}",615
129,90a7a7d9c5abe57f,Checkout is completed by Cash On Delivery,14:22.3,"{'orderId': '600739094', 'timeStamp': '29-08-2016 10:48:38', 'ts': '29-08-2016 10:48:38', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 3215, 'subtotal': 3190}",3215
130,4891944470c5c08f,Checkout is completed by Cash On Delivery,41:49.9,"{'orderId': '600738423', 'timeStamp': '09-09-2016 11:20:13', 'ts': '09-09-2016 11:20:13', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 779, 'subtotal': 715}",779
131,cbecc3fb16c5512,Checkout is completed by Cash On Delivery,10:24.0,"{'orderId': '600742022', 'timeStamp': '30-08-2016 07:52:11', 'ts': '30-08-2016 07:52:11', 'shipping': 39.0, 'discount': -795.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 899, 'subtotal': 1630}",899
132,ed09b1056b6f402f,Checkout is completed by Cash On Delivery,35:43.0,"{'orderId': '600739483', 'timeStamp': '29-08-2016 03:12:24', 'ts': '29-08-2016 03:12:24', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1122, 'subtotal': 1097}",1122
133,f0bf5f3297033564,Checkout is completed by Cash On Delivery,12:33.1,"{'orderId': '600738296', 'timeStamp': '28-08-2016 10:46:34', 'ts': '28-08-2016 10:46:34', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
134,9191e131a9c4f8d2,Checkout is completed by Cash On Delivery,05:20.3,"{'orderId': '600742778', 'timeStamp': '31-08-2016 12:43:53', 'ts': '31-08-2016 12:43:53', 'shipping': 0.0, 'discount': -874.0, 'No Of Products': 6, 'payment_mode': 'Cash On Delivery', 'total': 3674, 'subtotal': 4523}",3674
135,d1c2ada27efb828c,Checkout is completed by Credit Cards / Debit Cards / Net Banking,09:49.3,"{'orderId': '600734862', 'timeStamp': '27-08-2016 06:51:06', 'ts': '27-08-2016 06:51:06', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 768}",458
136,43350838652ba42f,Checkout is completed by Cash On Delivery,09:38.0,"{'orderId': '600739733', 'timeStamp': '29-08-2016 05:48:26', 'ts': '29-08-2016 05:48:26', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 862, 'subtotal': 798}",862
137,c152d2e887e85f74,Checkout is completed by Cash On Delivery,56:22.0,"{'orderId': '600739238', 'timeStamp': '29-08-2016 12:33:14', 'ts': '29-08-2016 12:33:14', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1272, 'subtotal': 1247}",1272
138,6a8954286dc9af9d,Checkout is completed by Cash On Delivery,22:21.8,"{'orderId': '600743054', 'timeStamp': '31-08-2016 09:59:14', 'ts': '31-08-2016 09:59:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1000, 'subtotal': 936}",1000
139,f3f648ea59da7b94,Checkout is completed by Credit Cards / Debit Cards / Net Banking,35:17.1,"{'orderId': '600734923', 'timeStamp': '27-08-2016 07:16:39', 'ts': '27-08-2016 07:16:39', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
140,cb0d75b64dafcff3,Checkout is completed by Cash On Delivery,42:38.3,"{'orderId': '600739783', 'timeStamp': '29-08-2016 06:21:13', 'ts': '29-08-2016 06:21:13', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 439, 'subtotal': 375}",439
141,8b98e13f00d43020,Checkout is completed by Cash On Delivery,41:25.5,"{'orderId': '600739222', 'timeStamp': '29-08-2016 12:23:12', 'ts': '29-08-2016 12:23:12', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1915, 'subtotal': 1890}",1915
142,f98eada8ca6fd34d,Checkout is completed by Cash On Delivery,59:20.7,"{'orderId': '600743471', 'timeStamp': '31-08-2016 01:35:45', 'ts': '31-08-2016 01:35:45', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1300, 'subtotal': 1275}",1300
143,9038761db52b0e04,Checkout is completed by Cash On Delivery,34:09.8,"{'orderId': '600740071', 'timeStamp': '29-08-2016 09:08:32', 'ts': '29-08-2016 09:08:32', 'shipping': 0.0, 'discount': -1147.0, 'No Of Products': 7, 'payment_mode': 'Cash On Delivery', 'total': 1856, 'subtotal': 2978}",1856
144,1269039cdabfc173,Checkout is completed by Cash On Delivery,06:37.6,"{'orderId': '600739627', 'timeStamp': '29-08-2016 04:38:46', 'ts': '29-08-2016 04:38:46', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
145,abef9554a2d528ac,Checkout is completed by Cash On Delivery,30:35.2,"{'orderId': '600743984', 'timeStamp': '31-08-2016 06:08:59', 'ts': '31-08-2016 06:08:59', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 762, 'subtotal': 698}",762
146,58f78d1c87608bed,Checkout is completed by Paid using zCoins,10:35.1,"{'orderId': '600735423', 'timeStamp': '27-08-2016 10:48:44', 'ts': '27-08-2016 10:48:44', 'shipping': 0.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Paid using zCoins', 'total': 1830, 'subtotal': 2229}",1830
147,f841d5457bf6b9a6,Checkout is completed by Cash On Delivery,15:03.0,"{'orderId': '600739926', 'timeStamp': '29-08-2016 09:23:30', 'ts': '29-08-2016 09:23:30', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1720, 'subtotal': 1695}",1720
148,c64887363aee62f2,Checkout is completed by Cash On Delivery,37:57.8,"{'orderId': '600739680', 'timeStamp': '29-08-2016 05:15:02', 'ts': '29-08-2016 05:15:02', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
149,72e533d4754f5e0,Checkout is completed by Cash On Delivery,38:06.0,"{'orderId': '600743879', 'timeStamp': '31-08-2016 05:16:31', 'ts': '31-08-2016 05:16:31', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
150,50e51b50d59903e5,Checkout is completed by Cash On Delivery,57:18.7,"{'orderId': '600740320', 'timeStamp': '29-08-2016 10:32:20', 'ts': '29-08-2016 10:32:20', 'shipping': 0.0, 'discount': -845.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1890}",1070
151,467867667354aaa,Checkout is completed by Cash On Delivery,54:35.6,"{'orderId': '600740508', 'timeStamp': '29-08-2016 11:36:06', 'ts': '29-08-2016 11:36:06', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 1076}",615
152,8dc295cb8296ff6a,Checkout is completed by Cash On Delivery,46:49.4,"{'orderId': '600744024', 'timeStamp': '31-08-2016 06:24:09', 'ts': '31-08-2016 06:24:09', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 726, 'subtotal': 662}",726
